NKG,0.00017108682945755124
LCH,0.0002555046439147352
HOG,0.00021793267229347762
CAN,0.0003359011910792514
LGW,0.0007463535202548511
JNB,0.00025307195355878754
GRU,0.0007693378953721186
SBY,0.00020163589052715568
BJI,0.00020827264807710035
LTO,0.00017108682945755124
BPT,0.00016972421396699565
LIS,0.0003459462994242729
BEG,0.0001728823863593785
LWS,0.00020809728685702972
BQK,0.00026119394508257465
FUK,0.0002907500849993747
BRU,0.0004421305943073711
VRA,0.00017345946224743352
PDL,0.0001686334524201751
AUH,0.00034953147570018544
KIX,0.00046144529537922227
RDD,0.0002566389454455538
PSE,0.00021300547626858793
ABY,0.0001656013741506429
CSG,0.0002417583067960972
FLO,0.0002774912419389951
BOM,0.00021525329983467894
ALW,0.00016678041627608614
VLD,0.0001656013741506429
FOC,0.0001728823863593785
CNF,0.00016611119803599026
XMN,0.00017108682945755124
UIO,0.0003456426822424336
BAQ,0.00017345946224743352
HHH,0.0002551934010527036
TYR,0.00016972421396699565
PIH,0.0001649053114035103
GCN,0.00045164432617353313
SHE,0.00017108682945755124
ACY,0.0004204430854230798
PGV,0.00019812179749604581
WUH,0.00016834824866126402
TXL,0.00016835902160208127
DHN,0.0001656013741506429
VVI,0.00017345946224743352
BSB,0.00021358255215664295
NBO,0.0001728823863593785
DXB,0.0006386460388508114
EAT,0.00016678041627608614
MVD,0.00017345946224743352
ATH,0.00016835902160208127
SCL,0.0005198814309092263
PUS,0.0003047777530423737
PUW,0.00016678041627608614
YKM,0.00020997239172960557
KBP,0.0001728823863593785
YUM,0.0002079909634776854
DOH,0.0005889090548443358
CAI,0.0002668400469275665
ALZ,0.00037822888678250895
SYB,0.00037822888678250895
ICY,0.00012598810812678083
XWA,0.00035612952293989116
KCC,0.0004345378768336023
LED,0.00021694803639190293
BJC,0.00032469735070399534
CHD,0.00023455640011433722
FTY,0.0002766959338187174
ASH,0.0001745771229166025
LWM,0.00012598810812678083
MA4,0.0001736703069231152
6B0,0.0001745771229166025
YHM,0.00021004870785182734
ARA,0.00012598810812678083
ASN,0.00016309579951405653
1GA,0.0002646129562951249
HLG,0.00017183959483363782
LA1,0.00019671900863243126
BRN,0.00032452057356994817
SIR,0.00012598810812678083
CIA,0.00031423129249669136
VRN,0.00017184279192756466
TSA,0.00022321269303534588
NV6,0.00019630910596542028
UDD,0.00012598810812678083
GRQ,0.00012598810812678083
LUX,0.00018170176856557448
MCC,0.0001718739272099039
HIO,0.00015895963742266665
AVW,0.00042305698795672435
BIH,0.00012598810812678083
KOY,0.00037822888678250895
MZJ,0.00012598810812678083
DWC,0.0001686334524201751
FHB,0.0002114508874015554
ROG,0.0002846998482033071
FDY,0.0002758148371830775
GON,0.0001745771229166025
SEG,0.00017626981785832046
RBW,0.00012598810812678083
SLU,0.00016495630513730506
RME,0.00020834473025026942
SVW,0.0002092244566413748
FMN,0.00012598810812678083
LAL,0.00012598810812678083
AUZ,0.00018732788499997195
MKC,0.000610685011566885
LEW,0.00012598810812678083
PSA,0.00017080763700108028
BLL,0.00030290545318373887
TLN,0.00017108682945755124
SMV,0.00012598810812678083
GLA,0.00020875654232938452
SZG,0.00012598810812678083
GOT,0.00020893532277762824
QMA,0.0002444922699167102
MFM,0.00012598810812678083
WDR,0.00017626981785832046
PNE,0.0001745771229166025
AWM,0.00021185922347988657
IL3,0.00012598810812678083
NLC,0.0001941832290376255
WY1,0.0001649053114035103
GMP,0.00012598810812678083
UKI,0.0001612337906248806
BFT,0.00015727049130013248
THV,0.00017626981785832046
GA3,0.0001745771229166025
MXL,0.00017108682945755124
LNA,0.00012598810812678083
GA6,0.00017806783086917743
05A,0.00037477324573555084
YPR,0.00021528828219179584
FLX,0.00015929124657150444
NIB,0.0008386472459154937
WKV,0.0002454667952855226
NC1,0.00016508067262358095
ERF,0.00017080763700108028
CPT,0.00012598810812678083
HSH,0.00020283304511477574
LSV,0.00020605418398097987
N2C,0.00015895963742266665
VIJ,0.00016495630513730506
LUF,0.00034486476141939906
YMX,0.0002566432750302977
UOX,0.00021090952855122043
FYV,0.00033009149006246546
YHU,0.00020020289040969304
RIV,0.00035842728326912964
DMA,0.0002116699618923215
EDF,0.00012598810812678083
OSN,0.00023307822744316847
YQM,0.00016611119803599026
XIY,0.00017108682945755124
OKA,0.0001642548576374706
RDG,0.00016611119803599026
TCM,0.00012598810812678083
SKF,0.00017953316778497464
IST,0.00046734075334265454
FAO,0.00012598810812678083
ANR,0.00021467589335555137
IN6,0.00015364230694956055
ODE,0.00017046131817282493
JER,0.00017521984319344126
SCQ,0.0001686334524201751
AGC,0.00018170176856557448
FID,0.00017626981785832046
SFZ,0.00017626981785832046
ME3,0.00018170176856557448
PA5,0.0001745771229166025
PML,0.0003027011010908996
BFK,0.0001764433646986006
CO1,0.0001655624035404316
CXO,0.00030465785618130885
LGU,0.0004204675472130767
PWA,0.00012598810812678083
DVT,0.0003241561175526547
FPR,0.00026358723407063204
EEN,0.00012598810812678083
JBQ,0.00012598810812678083
MQI,0.0001745771229166025
OBE,0.00012598810812678083
ZXH,0.0004345378768336023
ZBL,0.00023368894094975856
MEV,0.00012598810812678083
GGE,0.0001724907613796244
VIS,0.0002455408410320807
ESN,0.00022544523955766527
NTR,0.00019932684372217066
FMY,0.00017046131817282493
SOU,0.0001686334524201751
BNF,0.000245052170079004
LPS,0.00020555354331025874
OST,0.0001605449894935504
YGK,0.00019289523944774042
RIX,0.00017108682945755124
WLG,0.00012598810812678083
CWB,0.0001745771229166025
MME,0.00018559404758093558
PRG,0.0001665644093023278
IOA,0.0001745771229166025
LUG,0.00017521984319344126
ZNA,0.0003008984335988829
MST,0.00017046131817282493
ETZ,0.00015895963742266665
SEF,0.00012598810812678083
TYM,0.0003486097881424293
UBF,0.000313938759555981
HWD,0.00023040392732181006
TKI,0.00016168041822372557
SUS,0.00012598810812678083
AIK,0.00017080763700108028
NGU,0.00017345946224743352
LRU,0.00017521984319344126
VGT,0.00017521984319344126
VWD,0.0002129862802320024
2GA,0.0001840805184209021
YQG,0.00012598810812678083
YRQ,0.00017521984319344126
RKV,0.00012598810812678083
ILG,0.00012598810812678083
VCE,0.00022147140114920017
XRY,0.00012598810812678083
YDA,0.00020810386610810885
RLU,0.00012598810812678083
HBI,0.00020343284746871074
MRC,0.00012598810812678083
JZI,0.00017626981785832046
YQX,0.00016322981502992477
YXT,0.00012598810812678083
MHR,0.00012598810812678083
JCI,0.00017108682945755124
NMC,0.00012598810812678083
LYS,0.00012598810812678083
ESB,0.00016088009059290188
PVS,0.00012598810812678083
CFT,0.00012598810812678083
PUQ,0.00012598810812678083
NUW,0.00015929124657150444
TFS,0.00012598810812678083
BRS,0.0001614227586612112
ADW,0.00020699481157432115
POB,0.0001649053114035103
BIF,0.00021074208089291502
YNG,0.00016310478235465016
FSZ,0.00022921781018775438
NOU,0.00012598810812678083
IWO,0.00022921781018775438
